197	hlavní	46901	48954	9454	19708	19791
	mluvit	46901	43593	25121	8503	9969
198	jestli	46658	42243	27890	5661	8692
199	dlouhı	46469	45975	18233	15967	11774
200	milión	46153	47284	3976	8288	35020
201	zpùsob	45550	48883	10560	28116	10207
202	patøit	45436	46656	11434	17520	17702
203	uvést	45067	47177	2880	12454	31843
204	snait	44851	43462	18318	11237	13907
205	zùstat	43768	41560	20302	9105	12153
206	li	43513	47222	10533	30263	6425
207	rùznı	43502	47133	8123	27022	11987
208	dokonce	43351	42861	16131	13710	13020
209	zase	43250	40475	21798	7763	10914
210	skupina	43022	46111	5768	21319	19024
211	vzít	42431	39032	23958	6897	8178
212	peníze	42341	41814	11157	7760	22898
213	dveøe	42215	37356	28763	4485	4107
214	snad	42158	39397	22442	8652	8303
215	zákon	42052	46171	3967	24937	17267
216	otázka	41875	43432	11457	19601	12375
217	vypadat	41871	39000	22491	8119	8390
218	tıden	41821	41336	10691	7477	23168
219	dále	41792	42083	14553	16254	11276
220	získat	41757	43406	6880	14770	21756
221	pan	41614	37770	24396	5006	8368
222	vést	41582	42467	11710	16212	14545
223	znát	41458	39512	19985	10305	9221
224	ovšem	41425	42150	12891	16720	12539
225	znovu	41414	38634	22040	8119	8475
226	ètyøi	41070	41154	10486	10407	20261
227	situace	40989	43070	7382	17775	17914
	známı	40989	41730	11348	15033	15350
228	stejnı	40949	42364	10708	17993	13662
229	monost	40934	44135	6465	22866	14803
230	mìsíc	40690	40617	11569	10830	18218
231	pozdì	40185	39486	15538	12046	11902
232	mnoho	40102	41311	11742	18115	11454
233	zde	40072	41967	9935	19781	12251
234	ano	40012	36383	24290	6153	5940
235	ít	39794	38572	16626	10463	11483
236	pìt	39352	39075	10397	8414	20264
237	kvùli	39122	38574	10319	6847	21408
238	pohled	39078	37525	18798	11216	7511
239	Èeskı	39067	41505	1188	12620	27698
240	ostatní	39041	39338	13832	15598	9908
241	nyní	38816	39753	7085	11258	21410
242	nakonec	38787	37624	15163	9136	13325
243	pøece	38484	35226	22577	6280	6369
244	oblast	38383	42266	5162	25240	11864
245	trochu	38373	35856	19972	7324	8561
246	potøebovat	38329	37194	16543	10921	9730
247	rozhodnout	38149	37907	10892	9252	17763
248	dojít	37989	38074	13163	13708	11203
	dùleitı	37989	40375	8076	20428	11871
249	jméno	37887	36791	15868	10373	10550
250	pár	37566	35518	17904	7532	10081
251	taky	37426	33473	23913	4075	5485
252	sluba	37352	39812	5453	17808	16551
253	znamenat	37351	38141	11822	16057	10262
254	jednou	37139	35457	17319	8890	9248
255	právo	37135	40057	5259	20137	14661
256	témìø	37117	37396	10817	12089	14490
257	pøedevším	37103	40171	4679	20269	15224
258	ulice	37058	35921	12552	6326	17043
259	zmìna	36988	40624	3753	22316	14556
260	hned	36878	34852	17133	6797	10923
261	zatím	36873	36874	7940	7218	21717
262	minuta	36572	36551	10048	9572	16932
263	informace	36525	39450	4914	19787	14749
264	jenom	36396	33221	21663	5784	5774
265	vláda	36367	37188	4815	8106	24266
266	kraj	36352	36723	3881	4543	28299
267	pøíliš	36339	35692	14602	11452	9638
268	navíc	36193	37396	6553	12247	18595
269	cítit	36082	33573	20004	7534	6036
270	rodina	36045	36016	11541	11300	13175
271	daleko	35969	34151	17061	7904	9186
272	dlouho	35925	34368	16435	8613	9320
273	auto	35841	34543	12237	5143	17163
274	program	35522	38622	2683	18198	17741
275	vìtšina	35489	36788	7895	14377	14516
276	tìlo	35372	35048	15523	14359	5166
277	bìhem	35354	36190	8614	12679	14896
278	kniha	35241	35473	11450	12673	11350
279	spíš	35073	35594	10433	13083	12078
280	zeptat	35068	30427	25813	2642	1973
281	pracovat	35002	35306	10388	11844	13074
282	vısledek	34806	37795	3180	18213	16402
283	objevit	34719	33940	13790	9869	10280
284	dost	34701	32794	17074	7501	8218
285	noc	34628	31525	20005	4345	7175
286	dùvod	34613	35598	8743	13691	13165
287	slyšet	34556	30838	22447	3815	4576
288	otec	34491	31915	19334	6469	6111
289	rychle	34488	33101	16263	9424	7414
290	tváø	34292	30929	21819	5053	4057
291	evropskı	34290	36495	1782	12294	22419
292	sice	34185	34561	9393	11126	14042
293	procento	34046	35295	1402	6608	27286
294	hlas	33920	30810	19789	4098	6923
295	film	33894	35583	4851	13063	17669
296	vztah	33879	37578	5042	24337	8199
297	pravda	33717	31780	17271	7619	6890
298	síla	33489	33710	11996	13345	8369
299	pøitom	33428	33868	8788	10811	14268
300	zdát	33001	31127	17382	8136	5609
301	vlastnì	32811	31347	15551	8267	7530
302	matka	32764	30693	17758	7501	5433
303	nìkdy	32334	31924	13276	11431	7216
304	základní	32298	35936	2610	21256	12070
305	veèer	32271	29722	16555	3498	9669
306	hra	32252	33270	6274	11120	15875
307	století	32125	34403	7002	18907	8494
308	opravdu	32027	30738	14371	7895	8472
309	zájem	32026	33297	6128	12357	14812
310	projekt	31926	34727	1606	15498	17623
311	opìt	31808	31616	10808	9781	11027
312	pøímo	31396	31578	10818	11872	8888
313	potom	31260	29530	16758	8297	4475
314	jistı	31205	30287	14021	9571	6695
315	podívat	30971	27896	19652	4294	3951
316	vdy	30897	32562	7294	15946	9321
317	špatnı	30855	30332	10716	7909	11707
318	zcela	30793	31981	8590	14839	8552
319	kromì	30785	31490	8033	11536	11921
	vèera	30785	30287	5070	1459	23757
320	samozøejmì	30712	30665	10717	10534	9414
321	stav	30629	32941	5284	17176	10481
322	existovat	30621	32329	7981	17001	7348
323	zápas	30585	31785	1743	6927	23114
324	nejen	30472	32287	5404	14592	12291
325	staèit	30411	29610	11905	7790	9914
326	podobnı	30381	31172	7824	11784	11563
327	jinak	30380	30367	10476	10460	9432
328	platit	30275	31758	4925	12218	14616
329	pomoci	30237	29689	10586	7652	11451
330	policie	30212	30099	5160	3716	21223
331	tım	30069	31619	1283	8345	21991
332	soud	30049	31431	3188	9647	18596
333	ukázat	30029	29077	12808	8034	8236
334	noha	29990	27603	17692	5846	4066
335	bílı	29744	28366	14571	7767	6028
336	deset	29721	29212	8503	5467	15243
337	plnı	29646	28648	13073	8111	7464
338	vìøit	29642	28350	12767	6138	9445
339	poèet	29640	32288	2490	15815	13982
340	smrt	29613	28276	14124	7477	6675
341	druh	29571	32707	5293	21774	5641
342	a	29292	28006	14197	7860	5950
343	tehdy	29100	28962	9994	9279	9688
344	válka	29092	28621	10748	8332	9541
345	otevøít	28963	27048	14250	4483	8315
346	zda	28905	30239	5752	12439	12049
347	sedìt	28898	25770	18708	3012	4050
348	zjistit	28825	28628	10679	9772	8177
349	trh	28756	31423	1707	15055	14661
350	Jan	28591	29382	4310	7787	17285
	osoba	28591	31482	4070	19054	8358
351	úøad	28568	29751	3028	8446	18276
352	americkı	28477	29127	4882	7684	16561
353	jet	28305	26301	13623	3296	9382
354	podmínka	28291	31239	2843	17955	10441
355	lidskı	28282	29562	8211	15046	6305
356	pocit	28263	27415	13013	8944	5458
357	domácí	28235	29116	2630	6342	20144
358	silnı	28148	28618	8548	10992	9079
359	dávat	28063	27717	10591	8892	8235
360	urèitı	28026	31012	4830	20495	5687
361	úplnì	28001	26715	12871	6387	7458
362	sto	27894	27114	8653	4254	14206
363	pokraèovat	27860	26688	11956	5952	8780
364	chodit	27692	25909	13331	4205	8373
365	urèitì	27682	26559	11386	5567	9606
366	díky	27678	28966	5228	11644	12094
367	jednat	27587	29343	4764	13682	10897
368	hlavnì	27540	28082	5958	8397	13727
369	zatímco	27497	27186	10153	8606	8426
370	smìr	27468	28014	9323	12351	6341
371	vdycky	27411	24958	16404	4125	4429
372	poøád	27397	25047	15629	3787	5631
373	èlen	27393	28653	4837	11047	12769
374	bùh	27321	26170	14869	9499	1802
375	skonèit	27315	26793	7744	4641	14407
376	paní	27164	24221	17544	2770	3906
377	cíl	27154	29354	4490	15828	9037
378	zpráva	27104	27276	8056	8835	10385
379	hodnota	27097	30966	1956	22049	6961
380	souèasnı	27030	28963	2424	11954	14585
381	tøetí	27011	27694	5498	8666	13531
382	státní	26983	28540	3047	10614	14879
383	èernı	26916	25546	13338	6529	5680
384	spolu	26754	26103	10876	7616	7610
385	prostor	26753	28710	4831	14912	8968
386	bod	26526	28272	2705	11282	14285
387	podaøit	26516	26282	8013	6585	11683
388	prı	26481	25787	8313	4406	13068
389	akce	26452	27371	2762	6803	17807
390	psát	26404	25256	11799	5984	7473
391	více	26373	28157	2324	11052	14780
392	sociální	26320	28981	1381	14780	12821
393	vedle	26305	25128	12392	6518	6218
394	zaèínat	26113	25809	8686	7010	10113
395	dodat	26101	25623	6508	3509	15606
396	pøesto	25830	25735	8312	7737	9686
397	okno	25816	24175	14398	6337	3439
398	Evropa	25730	26927	3608	9358	13960
399	kolo	25692	26021	4495	5624	15902
400	smlouva	25637	28091	1678	14028	12386
401	zøejmì	25536	24955	9089	5988	9878
402	pøesnì	25430	24824	10833	7893	6098
403	zejména	25403	28173	2645	16906	8622
404	tvùj	25399	22453	18275	3705	473
405	základ	25379	28300	2763	17876	7662
406	politickı	25373	26586	4143	10090	12352
407	stùl	25372	22703	16509	3170	3023
408	zmìnit	25325	25325	8003	7925	9397
409	povaovat	25311	26356	6142	11504	8710
410	tvrdit	25308	25140	6168	4861	14110
411	republika	25289	26897	1938	9699	15260
412	èinnost	25269	28313	2774	18572	6967
413	hledat	25254	24738	9678	7046	8014
414	byt	25223	25178	6438	5861	12880
415	pøipravit	25211	25391	6538	7214	11639
416	jednotlivı	25179	28487	2373	19556	6558
417	stavba	25133	26980	3271	12572	11137
418	ráno	25126	22844	14188	2604	6053
419	jasnı	25103	24402	10103	6535	7765
420	centrum	25090	26155	2640	7541	15974
421	obec	25071	26538	1672	8621	16245
422	tìkı	25068	24632	9084	6804	8744
423	národní	25049	26827	3321	12260	11247
424	dret	25027	23522	12718	5166	5639
425	èíslo	24996	25494	7244	9800	8450
426	nìmeckı	24886	26120	4882	11094	10144
427	naopak	24820	26162	4098	10778	11286
428	prostì	24770	23643	11589	5946	6108
429	vyjít	24665	23628	10236	4867	8525
430	odpovìdìt	24664	22085	16011	3124	2951
431	skuteènost	24599	25699	7522	13456	4721
432	svìtlo	24598	23355	13417	7450	2489
433	zaèátek	24592	25142	5063	7561	12519
434	øeditel	24415	24921	3083	5019	16820
435	no	24149	21426	16322	2722	2382
436	rùst	24088	25817	3399	12135	10283
437	typ	24011	27098	2766	18866	5466
438	pøítel	23968	22518	12364	5114	5040
439	klub	23931	24530	2391	4751	17388
440	praskı	23925	25104	1801	7251	16052
441	Jiøí	23704	24422	1444	4312	18665
442	pokoj	23697	21147	15774	3062	2311
443	metr	23654	23292	7429	5357	10505
444	zároveò	23613	24391	5670	9579	9142
445	volba	23529	24579	1646	6382	16551
446	smysl	23448	24335	7438	12250	4647
447	trvat	23413	22801	8885	5695	8220
448	krásnı	23366	22112	11547	5274	5291
449	prostøedí	23128	25580	2108	14656	8816
450	polovina	23085	24164	3887	9181	11096
451	místní	22965	22929	6175	5729	11026
452	vedení	22950	24257	1758	7962	14538
453	šest	22944	22804	5935	4875	11993
454	leet	22914	21116	12981	3982	4154
455	nízkı	22868	24814	3334	13320	8160
456	obraz	22832	23415	7369	10530	5515
457	prezident	22827	22779	3798	2898	16083
458	vydat	22785	22279	8341	5679	8259
459	letos	22773	23340	1018	3040	19282
460	názor	22740	23470	5616	9298	8556
461	pøedstavit	22703	22517	7003	5883	9631
462	dívat	22695	20335	14710	2920	2705
463	dílo	22691	24155	4495	12030	7630
464	funkce	22685	25615	1822	16976	6817
465	kam	22645	21245	11025	3904	6316
466	napsat	22634	21778	9613	5246	6919
467	rozdíl	22623	24360	3906	12849	7605
468	láska	22591	22126	10496	8429	3201
469	jistì	22582	21489	11226	5831	4432
470	svìtovı	22541	23446	3173	7421	12852
471	role	22531	23967	3469	10688	9809
472	jene	22516	21484	9338	3967	8179
473	sledovat	22502	22105	8958	7014	6132
474	pøedstavovat	22445	23596	5733	11770	6094
475	bıvalı	22441	22613	3595	3889	15129
476	pùl	22435	21740	7345	3500	10895
477	nemocnice	22433	22271	4045	2579	15647
478	zastavit	22389	20617	12180	3221	5216
479	brát	22387	21941	8329	6017	7594
480	pouívat	22352	24689	3691	15917	5082
481	forma	22334	25185	2250	17060	5875
482	Kè	22296	24665	515	12387	11763
483	Petr	22203	22817	1908	4368	16541
484	postavit	22198	21624	8434	5450	7741
485	krok	22193	21777	8705	6634	6439
486	pùsobit	22182	23280	4916	10536	7827
487	øízení	22158	25120	945	16157	8017
488	potøeba	22089	24093	3638	14036	6419
489	hráè	22088	23257	744	6069	16444
490	sem	22013	19879	13447	2727	3705
491	soutì	21896	22963	751	5524	16688
492	léto	21883	21584	7308	5663	8613
493	tolik	21881	20807	10284	4874	5649
494	doma	21875	21130	8318	4387	8425
495	lékaø	21783	22324	4465	6972	10887
496	pomoc	21759	22120	5958	7722	8440
497	období	21729	23602	3084	12689	7829
498	umìt	21654	21095	8787	5972	6337
499	minulı	21636	22095	3053	4880	14161
500	divadlo	21597	21937	3092	4273	14572
501	koneènì	21526	20040	11815	4415	3810
502	mnohem	21511	21690	7138	8114	6438
503	nabízet	21508	22860	3023	9763	10074
504	nebo	21476	22062	7380	10635	4047
505	øešení	21427	24240	1726	16289	6224
506	pracovní	21338	23411	2458	13082	7871
507	rodiè	21305	21452	6133	6780	8539
508	zvláštní	21263	21278	8453	8762	4063
509	pøíští	21209	21177	4213	3559	13404
510	poté	21145	21568	4668	6597	10303
511	skoro	21131	19431	11559	2958	4913
512	organizace	21125	23385	1883	13449	8054
513	Brno	21087	21835	1438	4616	15781
514	plán	21082	21461	5399	7211	8851
515	vıkon	21062	23394	1153	12999	9242
516	teprve	21061	20711	8316	6605	5790
517	skuteènì	21038	21008	7433	7339	6237
518	strom	21003	20365	9242	6101	5021
519	nutnı	20997	22982	3424	13744	5814
520	vùz	20955	20542	6981	4708	8854
521	veøejnı	20911	22709	2058	11123	9529
522	srdce	20899	19463	11815	4722	2925
523	mìstskı	20894	21597	2085	5136	14376
524	barva	20853	21678	6635	11116	3926
525	syn	20784	19978	9103	5031	5844
526	mimo	20708	21558	4228	8456	8875
527	poprvé	20653	20369	6337	4683	9350
528	bıvat	20576	21130	6393	9362	5376
529	schopnı	20518	21092	6102	9134	5857
530	okamik	20486	19318	11028	5304	2987
531	budova	20463	20626	5582	6267	8777
532	odejít	20456	18855	10713	2554	5588
533	vhodnı	20259	22373	3343	14401	4630
534	alespoò	20222	20498	6097	7505	6896
535	vzniknout	20209	21631	2593	9718	9320
536	policista	20197	20079	3104	1848	15127
537	návrh	20191	21732	1947	9621	10164
538	zajímavı	20146	20871	4638	8279	7954
539	autor	20045	21500	2603	9923	8974
540	proces	20008	22857	1872	16738	4248
541	smìt	19990	19677	8046	6552	5079
542	spoleènı	19898	20568	4987	8397	7185
543	mluvèí	19878	20258	327	1365	18566
	velice	19878	19509	8428	6697	4385
544	dosud	19773	19849	5714	5985	8150
545	stránka	19665	20704	4001	9288	7415
546	banka	19615	20762	1763	7273	11727
547	osobní	19538	20424	4001	8451	7972
548	pravı	19530	19331	8093	7261	3978
549	rozhodnutí	19505	20960	2670	10032	8258
550	ministr	19490	19686	1988	2312	15386
551	finanèní	19472	21045	1368	9162	10514
552	obyvatel	19459	19592	4134	4471	10987
553	zaøízení	19438	21206	2234	11249	7723
554	šéf	19434	19543	2798	2779	13966
555	silnice	19344	18757	5460	2064	11233
556	vìnovat	19331	19933	4978	8042	6913
557	loï	19316	18707	9300	6427	2980
558	obchod	19300	19662	4911	6643	8107
559	tvoøit	19288	20890	3637	11978	5275
560	úroveò	19265	21473	2059	13471	5943
561	vıvoj	19259	21759	1615	14563	5581
562	zdroj	19229	21367	2043	13072	6253
563	vıznamnı	19224	20789	3071	11119	6599
564	vlas	19218	17919	11365	5043	1510
565	poznat	19115	17973	10068	4401	3503
566	jednání	19105	20219	2349	7804	10066
567	vìtšinou	19070	19990	4490	9239	6262
568	rada	19068	19672	3699	6573	9399
569	zamìstnanec	19051	20891	1316	10593	8982
570	podnik	19047	20486	2248	9478	8761
571	myšlenka	19015	18619	8725	6945	2950
572	dívka	19001	17545	10048	2657	4841
573	domù	18981	17427	10558	2716	4153
574	napø	18962	22677	614	20090	1973
575	les	18883	18089	8148	4089	5853
576	politika	18866	20016	2151	7785	10080
577	krátkı	18859	19052	6655	7774	4622
578	ministerstvo	18852	19599	1553	4869	13177
	ivotní	18852	20095	2785	9034	8276
579	obchodní	18817	20608	2207	11374	7026
580	zkušenost	18803	20004	3518	9663	6822
581	dosáhnout	18768	19973	3758	9966	6249
582	hora	18762	17947	7983	3784	6180
583	støední	18739	19829	3003	8455	8372
584	rámec	18688	20803	967	11718	8118
585	vysvìtlit	18578	18165	6481	4253	7431
586	postup	18575	20400	1761	11056	7583
587	vytvoøit	18563	20115	2870	10850	6395
588	bát	18548	17285	9332	2906	5047
589	hranice	18535	19071	4318	6953	7799
590	jazyk	18533	19194	5768	9335	4091
591	uvidìt	18455	16914	10380	2609	3925
592	událost	18377	18951	3908	6693	8351
593	host	18376	17977	4837	2426	10714
594	pøijet	18361	17083	8399	1751	6934
595	souèást	18353	19878	2677	10487	6714
596	pán	18287	16871	10692	3668	2511
597	chápat	18269	17561	9033	5626	2902
598	najednou	18239	16557	11050	2624	2883
599	pøipadat	18228	16557	11037	2669	2851
600	podpora	18196	19849	1312	9609	8929
601	rovnì	18106	19577	2982	10561	6035
602	pøinést	18105	17732	6655	4705	6372
603	dopis	18084	16765	9543	2875	4347
604	energie	18048	20242	2182	13609	4452
605	miliarda	18045	18725	539	3364	14822
606	blízkı	18039	18269	5028	6126	7115
607	podoba	17954	19242	3320	9958	5964
608	rameno	17915	16035	11958	2612	1465
609	prohlásit	17908	17012	7313	2609	7090
610	napadnout	17904	16248	10536	2186	3525
611	prostøedek	17878	19658	2434	11633	5591
612	onen	17829	17486	8155	6634	2697
613	náklad	17825	19558	1472	10253	7833
614	zapomenout	17820	16588	9783	3646	3160
615	vèetnì	17798	19074	2411	8837	7825
616	pouít	17796	19350	3580	11731	4038
617	Èesko	17711	18256	185	2226	15845
618	mnoství	17710	19456	2603	11653	5200
619	pes	17701	16780	8342	3683	4756
620	èíst	17700	16605	9144	3662	3799
621	vloni	17638	18037	824	2172	15041
622	pøíbìh	17592	17913	4625	6180	7107
623	hudba	17562	18219	3404	6606	8208
624	dvacet	17551	16999	5963	2946	8090
625	materiál	17512	19355	2493	12068	4794
626	vzduch	17464	17074	8273	6537	2264
627	poslat	17418	16259	8423	2484	5353
628	širokı	17394	18100	5154	8927	4018
629	šance	17391	17760	2426	3889	11445
630	zhruba	17388	18032	1659	4509	11864
631	zvednout	17318	15275	11666	1409	2200
632	manel	17278	16796	7177	4759	4860
633	místnost	17271	16138	9718	4145	2276
634	vliv	17261	18966	2364	11172	5429
635	líbit	17171	16193	7827	2798	5569
636	správnı	17160	17897	4992	8920	3985
637	spousta	17157	16376	7689	3720	4967
638	duch	17116	16363	8891	5277	2195
639	bratr	17096	15880	9127	3008	3746
640	vybrat	17078	17407	4476	6082	6850
641	øidiè	17055	17100	2531	2249	12320
642	odpovìï	17049	16953	6731	6376	3847
643	jednoduchı	16996	18397	3233	10528	4636
644	obrovskı	16982	16509	6840	4433	5235
645	zelenı	16963	16590	6299	4354	5937
646	Pavel	16942	17212	2120	3014	12078
647	poèítat	16900	17146	3855	4909	8382
648	nabídka	16891	18074	1760	7616	8697
649	pohyb	16867	17590	5418	9360	2812
650	ztratit	16838	16078	7629	3783	4666
651	koupit	16811	16275	6328	3501	6446
652	letošní	16780	17395	445	2967	13983
653	vyuít	16748	17750	2645	7664	7441
654	boj	16700	16957	3990	5140	7827
655	kolik	16680	16274	6308	4200	5767
656	úspìch	16669	17398	2938	6508	7953
